# z x_e=n_e/n_H; manufactured analytic benchmark
1478 0.012143032972515157
1477 0.012145891014623229
1476 0.012148752253063111
1475 0.012151616693438306
1474 0.012154484341365832
1473 0.012157355202476258
1472 0.012160229282413722
1471 0.012163106586836015
1470 0.012165987121414576
1469 0.012168870891834573
1468 0.012171757903794921
1467 0.012174648163008341
1466 0.012177541675201393
1465 0.012180438446114512
1464 0.012183338481502078
1463 0.012186241787132417
1462 0.012189148368787884
1461 0.012192058232264897
1460 0.01219497138337395
1459 0.012197887827939713
1458 0.012200807571801009
1457 0.012203730620810921
1456 0.012206656980836807
1455 0.01220958665776033
1454 0.012212519657477529
1453 0.012215455985898847
1452 0.012218395648949193
1451 0.012221338652567975
1450 0.012224285002709133
1449 0.012227234705341221
1448 0.012230187766447406
1447 0.01223314419202556
1446 0.012236103988088276
1445 0.012239067160662913
1444 0.012242033715791661
1443 0.012245003659531585
1442 0.012247976997954648
1441 0.012250953737147794
1440 0.012253933883212959
1439 0.012256917442267142
1438 0.012259904420442452
1437 0.012262894823886143
1436 0.012265888658760665
1435 0.012268885931243723
1434 0.012271886647528315
1433 0.012274890813822782
1432 0.012277898436350857
1431 0.012280909521351713
1430 0.012283924075080015
1429 0.012286942103805971
1428 0.012289963613815376
1427 0.012292988611409648
1426 0.012296017102905924
1425 0.012299049094637049
1424 0.01230208459295167
1423 0.012305123604214265
1422 0.012308166134805216
1421 0.012311212191120826
1420 0.012314261779573395
1419 0.012317314906591267
1418 0.012320371578618882
1417 0.012323431802116811
1416 0.012326495583561829
1415 0.012329562929446959
1414 0.012332633846281518
1413 0.012335708340591185
1412 0.012338786418918035
1411 0.012341868087820602
1410 0.012344953353873929
1409 0.012348042223669628
1408 0.012351134703815922
1407 0.012354230800937701
1406 0.01235733052167658
1405 0.01236043387269096
1404 0.012363540860656063
1403 0.012366651492264007
1402 0.012369765774223841
1401 0.012372883713261612
1400 0.012376005316120427
1399 0.012379130589560482
1398 0.012382259540359155
1397 0.012385392175311007
1396 0.01238852850122792
1395 0.012391668524939057
1394 0.012394812253291001
1393 0.012397959693147753
1392 0.012401110851390834
1391 0.012404265734919302
1390 0.012407424350649838
1389 0.012410586705516785
1388 0.012413752806472224
1387 0.012416922660486013
1386 0.012420096274545859
1385 0.012423273655657372
1384 0.012426454810844119
1383 0.01242963974714769
1382 0.012432828471627752
1381 0.012436020991362108
1380 0.012439217313446767
1379 0.012442417444995984
1378 0.012445621393142335
1377 0.012448829165036786
1376 0.012452040767848723
1375 0.012455256208766044
1374 0.012458475494995199
1373 0.012461698633761268
1372 0.012464925632308006
1371 0.012468156497897913
1370 0.012471391237812299
1369 0.012474629859351341
1368 0.012477872369834154
1367 0.012481118776598837
1366 0.012484369087002543
1365 0.012487623308421569
1364 0.012490881448251365
1363 0.012494143513906646
1362 0.012497409512821434
1361 0.012500679452449133
1360 0.012503953340262578
1359 0.012507231183754111
1358 0.012510512990435662
1357 0.012513798767838761
1356 0.012517088523514675
1355 0.012520382265034413
1354 0.012523679999988838
1353 0.012526981735988693
1352 0.012530287480664695
1351 0.012533597241667601
1350 0.012536911026668256
1349 0.012540228843357686
1348 0.012543550699447152
1347 0.012546876602668205
1346 0.012550206560772773
1345 0.012553540581533233
1344 0.012556878672742468
1343 0.012560220842213938
1342 0.012563567097781747
1341 0.012566917447300732
1340 0.0125702718986465
1339 0.012573630459715532
1338 0.012576993138425219
1337 0.012580359942713974
1336 0.012583730880541264
1335 0.012587105959887712
1334 0.012590485188755137
1333 0.012593868575166665
1332 0.012597256127166773
1331 0.012600647852821362
1330 0.012604043760217853
1329 0.012607443857465227
1328 0.012610848152694127
1327 0.012614256654056927
1326 0.012617669369727783
1325 0.012621086307902735
1324 0.01262450747679978
1323 0.012627932884658933
1322 0.012631362539742294
1321 0.012634796450334161
1320 0.012638234624741073
1319 0.012641677071291888
1318 0.012645123798337885
1317 0.012648574814252815
1316 0.012652030127432993
1315 0.012655489746297361
1314 0.012658953679287585
1313 0.012662421934868122
1312 0.012665894521526295
1311 0.012669371447772389
1310 0.012672852722139709
1309 0.012676338353184666
1308 0.012679828349486883
1307 0.012683322719649221
1306 0.012686821472297915
1305 0.012690324616082627
1304 0.012693832159676522
1303 0.012697344111776384
1302 0.012700860481102642
1301 0.012704381276399499
1300 0.012707906506435013
1299 0.012711436180001149
1298 0.012714970305913884
1297 0.0127185088930133
1296 0.012722051950163632
1295 0.012725599486253403
1294 0.012729151510195462
1293 0.012732708030927103
1292 0.012736269057410116
1291 0.012739834598630932
1290 0.012743404663600626
1289 0.012746979261355085
1288 0.012750558400955037
1287 0.012754142091486174
1286 0.012757730342059227
1285 0.012761323161810032
1284 0.012764920559899664
1283 0.012768522545514506
1282 0.012772129127866306
1281 0.01277574031619233
1280 0.012779356119755385
1279 0.012782976547843964
1278 0.012786601609772316
1277 0.012790231314880518
1276 0.012793865672534606
1275 0.012797504692126626
1274 0.012801148383074763
1273 0.012804796754823414
1272 0.012808449816843284
1271 0.012812107578631467
1270 0.012815770049711579
1269 0.012819437239633814
1268 0.012823109157975044
1267 0.01282678581433894
1266 0.012830467218356038
1265 0.01283415337968385
1264 0.012837844308006966
1263 0.012841540013037131
1262 0.012845240504513356
1261 0.012848945792202025
1260 0.012852655885896978
1259 0.012856370795419609
1258 0.012860090530618987
1257 0.012863815101371908
1256 0.012867544517583056
1255 0.01287127878918507
1254 0.012875017926138637
1253 0.012878761938432608
1252 0.012882510836084105
1251 0.012886264629138609
1250 0.012890023327670072
1249 0.012893786941781019
1248 0.012897555481602634
1247 0.012901328957294903
1246 0.012905107379046691
1245 0.012908890757075837
1244 0.012912679101629274
1243 0.012916472422983166
1242 0.012920270731442947
1241 0.012924074037343487
1240 0.012927882351049151
1239 0.012931695682953975
1238 0.012935514043481686
1237 0.01293933744308589
1236 0.012943165892250122
1235 0.012946999401488005
1234 0.012950837981343329
1233 0.012954681642390166
1232 0.012958530395232985
1231 0.012962384250506762
1230 0.012966243218877108
1229 0.012970107311040346
1228 0.012973976537723673
1227 0.012977850909685212
1226 0.012981730437714193
1225 0.012985615132631027
1224 0.012989505005287427
1223 0.012993400066566518
1222 0.012997300327382985
1221 0.013001205798683144
1220 0.013005116491445102
1219 0.013009032416678848
1218 0.013012953585426363
1217 0.013016880008761793
1216 0.0130208116977915
1215 0.013024748663654225
1214 0.013028690917521188
1213 0.013032638470596235
1212 0.01303659133411593
1211 0.01304054951934968
1210 0.013044513037599891
1209 0.013048481900202056
1208 0.013052456118524897
1207 0.013056435703970476
1206 0.013060420667974325
1205 0.013064411022005598
1204 0.013068406777567142
1203 0.013072407946195684
1202 0.013076414539461909
1201 0.013080426568970618
1200 0.013084444046360855
1199 0.013088466983306018
1198 0.013092495391514017
1197 0.013096529282727356
1196 0.013100568668723328
1195 0.0131046135613141
1194 0.013108663972346855
1193 0.013112719913703934
1192 0.013116781397302974
1191 0.013120848435097011
1190 0.013124921039074656
1189 0.0131289992212602
1188 0.01313308299371377
1187 0.013137172368531442
1186 0.013141267357845415
1185 0.013145367973824089
1184 0.013149474228672279
1183 0.013153586134631298
1182 0.013157703703979111
1181 0.013161826949030486
1180 0.013165955882137129
1179 0.013170090515687826
1178 0.013174230862108576
1177 0.013178376933862751
1176 0.013182528743451216
1175 0.013186686303412512
1174 0.013190849626322958
1173 0.013195018724796831
1172 0.013199193611486483
1171 0.013203374299082511
1170 0.013207560800313906
1169 0.013211753127948164
1168 0.013215951294791506
1167 0.013220155313688945
1166 0.0132243651975245
1165 0.013228580959221322
1164 0.013232802611741841
1163 0.013237030168087936
1162 0.01324126364130108
1161 0.013245503044462479
1160 0.013249748390693252
1159 0.01325399969315458
1158 0.01325825696504785
1157 0.013262520219614835
1156 0.013266789470137813
1155 0.013271064729939769
1154 0.013275346012384542
1153 0.013279633330876964
1152 0.013283926698863045
1151 0.013288226129830121
1150 0.01329253163730703
1149 0.013296843234864257
1148 0.013301160936114116
1147 0.013305484754710901
1146 0.013309814704351072
1145 0.01331415079877339
1144 0.013318493051759115
1143 0.013322841477132148
1142 0.013327196088759229
1141 0.01333155690055007
1140 0.01333592392645757
1139 0.013340297180477951
1138 0.013344676676650936
1137 0.013349062429059939
1136 0.013353454451832216
1135 0.013357852759139076
1134 0.013362257365195997
1133 0.013366668284262867
1132 0.013371085530644118
1131 0.013375509118688924
1130 0.013379939062791371
1129 0.01338437537739064
1128 0.01338881807697119
1127 0.013393267176062939
1126 0.013397722689241444
1125 0.013402184631128087
1124 0.013406653016390255
1123 0.013411127859741535
1122 0.013415609175941881
1121 0.013420096979797833
1120 0.013424591286162663
1119 0.013429092109936614
1118 0.013433599466067049
1117 0.01343811336954864
1116 0.013442633835423597
1115 0.01344716087878184
1114 0.01345169451476118
1113 0.013456234758547524
1112 0.013460781625375085
1111 0.01346533513052655
1110 0.01346989528933332
1109 0.013474462117175651
1108 0.013479035629482893
1107 0.013483615841733698
1106 0.013488202769456184
1105 0.013492796428228173
1104 0.013497396833677374
1103 0.013502004001481594
1102 0.013506617947368946
1101 0.013511238687118057
1100 0.013515866236558254
1099 0.01352050061156982
1098 0.013525141828084144
1097 0.013529789902083979
1096 0.013534444849603635
1095 0.013539106686729191
1094 0.013543775429598713
1093 0.013548451094402472
1092 0.013553133697383141
1091 0.01355782325483604
1090 0.013562519783109342
1089 0.013567223298604294
1088 0.01357193381777542
1087 0.013576651357130771
1086 0.013581375933232134
1085 0.013586107562695262
1084 0.013590846262190072
1083 0.013595592048440927
1082 0.01360034493822679
1081 0.013605104948381533
1080 0.013609872095794092
1079 0.013614646397408758
1078 0.013619427870225352
1077 0.013624216531299532
1076 0.013629012397742937
1075 0.013633815486723502
1074 0.013638625815465657
1073 0.013643443401250566
1072 0.013648268261416375
1071 0.013653100413358436
1070 0.013657939874529585
1069 0.013662786662440337
1068 0.013667640794659179
1067 0.013672502288812774
1066 0.013677371162586225
1065 0.013682247433723335
1064 0.013687131120026834
1063 0.013692022239358644
1062 0.013696920809640132
1061 0.013701826848852348
1060 0.013706740375036299
1059 0.01371166140629319
1058 0.013716589960784693
1057 0.013721526056733191
1056 0.013726469712422053
1055 0.013731420946195892
1054 0.013736379776460821
1053 0.013741346221684714
1052 0.013746320300397493
1051 0.013751302031191362
1050 0.013756291432721104
1049 0.013761288523704346
1048 0.013766293322921799
1047 0.013771305849217591
1046 0.013776326121499467
1045 0.013781354158739136
1044 0.013786389979972492
1043 0.013791433604299921
1042 0.01379648505088657
1041 0.013801544338962647
1040 0.013806611487823674
1039 0.013811686516830795
1038 0.013816769445411037
1037 0.013821860293057641
1036 0.013826959079330303
1035 0.013832065823855481
1034 0.013837180546326704
1033 0.013842303266504844
1032 0.013847434004218419
1031 0.013852572779363893
1030 0.013857719611905963
1029 0.013862874521877866
1028 0.013868037529381698
1027 0.013873208654588669
1026 0.013878387917739463
1025 0.013883575339144503
1024 0.013888770939184282
1023 0.013893974738309684
1022 0.013899186757042234
1021 0.013904407015974479
1020 0.013909635535770286
1019 0.013914872337165122
1018 0.013920117440966436
1017 0.013925370868053902
1016 0.013930632639379813
1015 0.013935902775969351
1014 0.01394118129892094
1013 0.013946468229406563
1012 0.0139517635886721
1011 0.013957067398037634
1010 0.013962379678897826
1009 0.0139677004527222
1008 0.013973029741055507
1007 0.013978367565518063
1006 0.013983713947806082
1005 0.01398906890969201
1004 0.013994432473024886
1003 0.013999804659730664
1002 0.014005185491812599
1001 0.014010574991351532
1000 0.014015973180506309
999 0.014021380081514087
998 0.014026795716690717
997 0.014032220108431085
996 0.014037653279209462
995 0.014043095251579884
994 0.014048546048176512
993 0.014054005691714
992 0.014059474204987831
991 0.014064951610874708
990 0.014070437932332957
989 0.014075933192402834
988 0.014081437414206949
987 0.01408695062095062
986 0.014092472835922264
985 0.014098004082493768
984 0.014103544384120885
983 0.014109093764343611
982 0.014114652246786565
981 0.014120219855159393
980 0.014125796613257162
979 0.014131382544960729
978 0.01413697767423717
977 0.01414258202514016
976 0.014148195621810382
975 0.014153818488475908
974 0.014159450649452635
973 0.014165092129144685
972 0.014170742952044799
971 0.014176403142734766
970 0.014182072725885826
969 0.014187751726259105
968 0.014193440168706011
967 0.014199138078168668
966 0.01420484547968034
965 0.014210562398365866
964 0.014216288859442068
963 0.014222024888218205
962 0.014227770510096384
961 0.014233525750572023
960 0.014239290635234275
959 0.01424506518976645
958 0.014250849439946508
957 0.014256643411647459
956 0.014262447130837843
955 0.014268260623582158
954 0.014274083916041333
953 0.014279917034473177
952 0.014285760005232843
951 0.014291612854773275
950 0.014297475609645702
949 0.014303348296500066
948 0.014309230942085535
947 0.014315123573250963
946 0.014321026216945329
945 0.014326938900218271
944 0.014332861650220529
943 0.014338794494204462
942 0.014344737459524489
941 0.014350690573637635
940 0.014356653864103957
939 0.014362627358587118
938 0.014368611084854826
937 0.014374605070779355
936 0.014380609344338048
935 0.01438662393361383
934 0.014392648866795721
933 0.014398684172179326
932 0.014404729878167379
931 0.01441078601327027
930 0.014416852606106511
929 0.014422929685403332
928 0.014429017279997165
927 0.014435115418834195
926 0.014441224130970896
925 0.014447343445574542
924 0.0144534733919238
923 0.014459613999409223
922 0.014465765297533835
921 0.014471927315913648
920 0.014478100084278262
919 0.014484283632471371
918 0.014490477990451372
917 0.014496683188291906
916 0.014502899256182415
915 0.014509126224428731
914 0.014515364123453672
913 0.01452161298379756
912 0.014527872836118862
911 0.014534143711194741
910 0.014540425639921669
909 0.014546718653315992
908 0.014553022782514554
907 0.014559338058775278
906 0.014565664513477777
905 0.014572002178123957
904 0.014578351084338633
903 0.014584711263870148
902 0.014591082748590969
901 0.014597465570498342
900 0.014603859761714891
899 0.014610265354489255
898 0.014616682381196736
897 0.014623110874339913
896 0.014629550866549296
895 0.014636002390583982
894 0.014642465479332274
893 0.01464894016581237
892 0.014655426483172999
891 0.014661924464694083
890 0.014668434143787401
889 0.014674955553997289
888 0.014681488729001258
887 0.014688033702610724
886 0.014694590508771662
885 0.014701159181565303
884 0.014707739755208823
883 0.014714332264056024
882 0.01472093674259806
881 0.014727553225464127
880 0.014734181747422163
879 0.014740822343379577
878 0.014747475048383944
877 0.014754139897623761
876 0.014760816926429141
875 0.014767506170272546
874 0.01477420766476956
873 0.014780921445679562
872 0.014787647548906541
871 0.014794386010499809
870 0.01480113686665474
869 0.014807900153713567
868 0.014814675908166123
867 0.014821464166650618
866 0.014828264965954392
865 0.014835078343014729
864 0.014841904334919611
863 0.01484874297890852
862 0.014855594312373214
861 0.014862458372858569
860 0.014869335198063313
859 0.01487622482584091
858 0.014883127294200311
857 0.014890042641306825
856 0.014896970905482894
855 0.014903912125208958
854 0.014910866339124295
853 0.014917833586027808
852 0.014924813904878941
851 0.014931807334798493
850 0.014938813915069467
849 0.014945833685137954
848 0.014952866684613982
847 0.014959912953272418
846 0.014966972531053818
845 0.01497404545806532
844 0.014981131774581536
843 0.014988231521045463
842 0.014995344738069362
841 0.01500247146643569
840 0.015009611747097987
839 0.01501676562118181
838 0.015023933129985683
837 0.01503111431498199
836 0.015038309217817925
835 0.015045517880316455
834 0.015052740344477259
833 0.015059976652477679
832 0.015067226846673694
831 0.015074490969600876
830 0.0150817690639754
829 0.015089061172694981
828 0.015096367338839895
827 0.015103687605673958
826 0.015111022016645565
825 0.015118370615388633
824 0.015125733445723688
823 0.01513311055165883
822 0.01514050197739081
821 0.015147907767306033
820 0.015155327965981628
819 0.015162762618186472
818 0.015170211768882258
817 0.015177675463224577
816 0.015185153746563968
815 0.015192646664447017
814 0.015200154262617406
813 0.015207676587017062
812 0.015215213683787214
811 0.015222765599269533
810 0.015230332380007209
809 0.015237914072746125
808 0.015245510724435939
807 0.015253122382231275
806 0.015260749093492825
805 0.015268390905788517
804 0.015276047866894698
803 0.015283720024797292
802 0.015291407427692968
801 0.01529911012399033
800 0.015306828162311135
799 0.015314561591491469
798 0.015322310460582978
797 0.015330074818854081
796 0.015337854715791181
795 0.015345650201099941
794 0.015353461324706498
793 0.015361288136758732
792 0.015369130687627512
791 0.015376989027907996
790 0.015384863208420895
789 0.015392753280213747
788 0.015400659294562262
787 0.015408581302971572
786 0.015416519357177588
785 0.015424473509148315
784 0.015432443811085194
783 0.015440430315424429
782 0.01544843307483836
781 0.015456452142236812
780 0.015464487570768485
779 0.015472539413822321
778 0.015480607725028914
777 0.015488692558261892
776 0.015496793967639338
775 0.015504912007525245
774 0.015513046732530881
773 0.015521198197516298
772 0.015529366457591747
771 0.015537551568119166
770 0.015545753584713625
769 0.015553972563244835
768 0.015562208559838643
767 0.015570461630878531
766 0.015578731833007127
765 0.015587019223127741
764 0.015595323858405912
763 0.015603645796270925
762 0.015611985094417439
761 0.015620341810806989
760 0.015628716003669586
759 0.015637107731505354
758 0.015645517053086096
757 0.015653944027456915
756 0.015662388713937873
755 0.015670851172125598
754 0.015679331461894964
753 0.015687829643400753
752 0.015696345777079325
751 0.015704879923650304
750 0.015713432144118303
749 0.01572200249977462
748 0.015730591052198987
747 0.015739197863261296
746 0.015747822995123339
745 0.01575646651024061
744 0.015765128471364066
743 0.015773808941541921
742 0.015782507984121438
741 0.015791225662750791
740 0.015799962041380858
739 0.015808717184267091
738 0.015817491155971343
737 0.015826284021363813
736 0.015835095845624852
735 0.015843926694246918
734 0.015852776633036494
733 0.015861645728115988
732 0.01587053404592571
731 0.015879441653225815
730 0.015888368617098282
729 0.015897315004948915
728 0.015906280884509332
727 0.015915266323839015
726 0.015924271391327294
725 0.015933296155695456
724 0.015942340685998792
723 0.015951405051628641
722 0.015960489322314558
721 0.01596959356812639
720 0.015978717859476403
719 0.015987862267121428
718 0.015997026862165052
717 0.016006211716059777
716 0.016015416900609224
715 0.016024642487970333
714 0.016033888550655614
713 0.0160431551615354
712 0.016052442393840075
711 0.016061750321162402
710 0.016071079017459793
709 0.016080428557056648
708 0.016089799014646688
707 0.016099190465295295
706 0.016108602984441878
705 0.016118036647902342
704 0.016127491531871378
703 0.016136967712924995
702 0.016146465268022905
701 0.016155984274511013
700 0.016165524810123937
699 0.016175086952987448
698 0.016184670781621044
697 0.016194276374940489
696 0.016203903812260372
695 0.016213553173296692
694 0.016223224538169486
693 0.016232917987405417
692 0.016242633601940466
691 0.016252371463122587
690 0.016262131652714382
689 0.016271914252895842
688 0.01628171934626705
687 0.016291547015850963
686 0.016301397345096193
685 0.016311270417879789
684 0.01632116631851006
683 0.016331085131729442
682 0.016341026942717361
681 0.016350991837093098
680 0.016360979900918761
679 0.016370991220702139
678 0.016381025883399784
677 0.016391083976419873
676 0.016401165587625315
675 0.016411270805336713
674 0.016421399718335505
673 0.016431552415866989
672 0.016441728987643435
671 0.016451929523847261
670 0.016462154115134173
669 0.016472402852636351
668 0.016482675827965663
667 0.016492973133216914
666 0.016503294860971105
665 0.016513641104298746
664 0.016524011956763174
663 0.016534407512423879
662 0.016544827865839884
661 0.0165552731120732
660 0.016565743346692217
659 0.016576238665775164
658 0.016586759165913626
657 0.016597304944216032
656 0.016607876098311266
655 0.016618472726352161
654 0.016629094927019184
653 0.016639742799524064
652 0.016650416443613411
651 0.016661115959572478
650 0.016671841448228891
649 0.01668259301095637
648 0.016693370749678572
647 0.016704174766872908
646 0.016715005165574389
645 0.016725862049379547
644 0.016736745522450355
643 0.016747655689518158
642 0.016758592655887746
641 0.016769556527441304
640 0.016780547410642523
639 0.016791565412540677
638 0.016802610640774783
637 0.016813683203577762
636 0.016824783209780623
635 0.016835910768816756
634 0.016847065990726166
633 0.016858248986159816
632 0.016869459866383982
631 0.016880698743284642
630 0.016891965729371888
629 0.016903260937784451
628 0.016914584482294152
627 0.016925936477310478
626 0.016937317037885164
625 0.016948726279716855
624 0.016960164319155729
623 0.016971631273208221
622 0.016983127259541805
621 0.016994652396489757
620 0.01700620680305602
619 0.017017790598920054
618 0.017029403904441791
617 0.017041046840666572
616 0.017052719529330202
615 0.017064422092863973
614 0.017076154654399777
613 0.01708791733777525
612 0.017099710267538978
611 0.017111533568955738
610 0.017123387368011781
609 0.017135271791420166
608 0.017147186966626139
607 0.017159133021812597
606 0.017171110085905543
605 0.017183118288579626
604 0.017195157760263726
603 0.01720722863214659
602 0.017219331036182516
601 0.017231465105097085
600 0.017243630972392954
599 0.017255828772355715
598 0.017268058640059786
597 0.017280320711374326
596 0.017292615122969299
595 0.017304942012321498
594 0.017317301517720672
593 0.017329693778275718
592 0.017342118933920878
591 0.017354577125422068
590 0.017367068494383183
589 0.017379593183252558
588 0.017392151335329391
587 0.017404743094770303
586 0.017417368606595894
585 0.017430028016697428
584 0.017442721471843534
583 0.017455449119686994
582 0.017468211108771538
581 0.017481007588538832
580 0.017493838709335373
579 0.017506704622419583
578 0.017519605479968874
577 0.017532541435086837
576 0.0175455126418105
575 0.017558519255117606
574 0.017571561430934024
573 0.017584639326141165
572 0.017597753098583559
571 0.017610902907076384
570 0.017624088911413205
569 0.01763731127237364
568 0.017650570151731253
567 0.017663865712261393
566 0.017677198117749194
565 0.017690567532997623
564 0.017703974123835557
563 0.017717418057126087
562 0.017730899500774694
561 0.017744418623737702
560 0.017757975596030661
559 0.017771570588736935
558 0.017785203774016302
557 0.017798875325113619
556 0.017812585416367651
555 0.017826334223219938
554 0.017840121922223756
553 0.01785394869105315
552 0.017867814708512109
551 0.01788172015454375
550 0.017895665210239716
549 0.017909650057849519
548 0.017923674880790112
547 0.017937739863655443
546 0.017951845192226232
545 0.01796599105347969
544 0.017980177635599486
543 0.017994405127985731
542 0.018008673721265082
541 0.018022983607300907
540 0.018037334979203692
539 0.018051728031341363
538 0.018066162959349846
537 0.018080639960143714
536 0.018095159231926883
535 0.018109720974203516
534 0.018124325387788919
533 0.018138972674820685
532 0.018153663038769821
531 0.018168396684452085
530 0.018183173818039418
529 0.018197994647071419
528 0.018212859380467128
527 0.01822776822853666
526 0.018242721402993226
525 0.018257719116965113
524 0.018272761585007825
523 0.018287849023116427
522 0.018302981648737882
521 0.018318159680783652
520 0.01833338333964234
519 0.018348652847192531
518 0.018363968426815709
517 0.018379330303409359
516 0.018394738703400183
515 0.018410193854757471
514 0.01842569598700659
513 0.018441245331242691
512 0.018456842120144409
511 0.018472486587987929
510 0.018488178970660969
509 0.018503919505677115
508 0.018519708432190186
507 0.0185355459910088
506 0.018551432424611099
505 0.018567367977159605
504 0.018583352894516306
503 0.018599387424257798
502 0.018615471815690707
501 0.018631606319867208
500 0.018647791189600742
499 0.018664026679481895
498 0.018680313045894452
497 0.018696650547031637
496 0.018713039442912541
495 0.018729479995398705
494 0.018745972468210911
493 0.018762517126946158
492 0.018779114239094778
491 0.018795764074057864
490 0.018812466903164748
489 0.018829222999690795
488 0.018846032638875292
487 0.018862896097939653
486 0.018879813656105724
485 0.018896785594614354
484 0.018913812196744172
483 0.018930893747830586
482 0.018948030535284922
481 0.018965222848613923
480 0.018982470979439319
479 0.018999775221517742
478 0.019017135870760777
477 0.019034553225255345
476 0.019052027585284202
475 0.019069559253346788
474 0.019087148534180209
473 0.019104795734780598
472 0.019122501164424571
471 0.019140265134691047
470 0.019158087959483296
469 0.019175969955051178
468 0.019193911440013794
467 0.019211912735382208
466 0.019229974164582608
465 0.019248096053479633
464 0.019266278730400026
463 0.019284522526156551
462 0.019302827774072235
461 0.019321194810004775
460 0.019339623972371427
459 0.019358115602174
458 0.019376670043024315
457 0.019395287641169833
456 0.019413968745519698
455 0.019432713707671023
454 0.01945152288193553
453 0.019470396625366489
452 0.019489335297786022
451 0.019508339261812717
450 0.019527408882889546
449 0.019546544529312197
448 0.019565746572257681
447 0.019585015385813344
446 0.019604351347006187
445 0.019623754835832643
444 0.019643226235288556
443 0.019662765931399716
442 0.019682374313252642
441 0.019702051773025815
440 0.019721798706021268
439 0.0197416155106966
438 0.019761502588697348
437 0.019781460344889833
436 0.019801489187394328
435 0.019821589527618758
434 0.019841761780292694
433 0.019862006363501928
432 0.01988232369872334
431 0.019902714210860314
430 0.019923178328278553
429 0.019943716482842395
428 0.01996432910995154
427 0.019985016648578286
426 0.020005779541305273
425 0.020026618234363597
424 0.020047533177671613
423 0.020068524824874024
422 0.020089593633381652
421 0.02011074006441162
420 0.020131964583028124
419 0.020153267658183691
418 0.020174649762761038
417 0.020196111373615398
416 0.02021765297161748
415 0.020239275041696977
414 0.020260978072886644
413 0.020282762558366904
412 0.02030462899551122
411 0.020326577885931833
410 0.020348609735526327
409 0.020370725054524728
408 0.020392924357537156
407 0.020415208163602313
406 0.020437576996236453
405 0.020460031383483086
404 0.020482571857963365
403 0.02050519895692714
402 0.020527913222304732
401 0.020550715200759354
400 0.020573605443740355
399 0.020596584507537076
398 0.020619652953333577
397 0.02064281134726401
396 0.020666060260468796
395 0.020689400269151639
394 0.020712831954637235
393 0.020736355903429881
392 0.020759972707272832
391 0.020783682963208528
390 0.020807487273639673
389 0.020831386246391151
388 0.020855380494772837
